 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
   3660011215489     0.100         84.900        306.370          0.094          3.416         67.932 2023-04-03T01:26:51
   3665011230653     0.100         81.450        307.230          0.102          3.432         66.444 2023-04-03T01:27:57
   3670011245888     0.100         80.440        303.990          0.091          3.323         66.832 2023-04-03T01:29:04
   3675011261113     0.100         85.630        304.600          0.080          3.287         66.637 2023-04-03T01:30:11
   3680011276586     0.100         87.070        306.980          0.075          3.431         67.316 2023-04-03T01:31:18
   3685011292085     0.100         86.900        309.720          0.072          3.431         67.573 2023-04-03T01:32:26
   3690011307537     0.100         85.280        309.510          0.076          3.371         67.185 2023-04-03T01:33:33
   3695011322786     0.100         85.240        307.010          0.075          3.339         66.308 2023-04-03T01:34:39
   3700011337902     0.100         82.610        303.650          0.075          3.246         66.353 2023-04-03T01:35:46
   3705011353322     0.100         80.960        305.360          0.089          3.263         67.372 2023-04-03T01:36:53
   3710011368391     0.100         83.920        304.890          0.097          3.388         66.233 2023-04-03T01:37:59
   3715011383834     0.100         89.250        305.120          0.095          3.516         67.440 2023-04-03T01:39:07
   3720011398841     0.100         85.430        304.500          0.093          3.557         65.435 2023-04-03T01:40:12
   3725011413859     0.100         77.950        300.250          0.085          3.365         65.776 2023-04-03T01:41:18
   3730011429066     0.100         83.660        302.250          0.084          3.247         66.257 2023-04-03T01:42:24
   3735011444444     0.100         88.460        305.850          0.091          3.349         67.396 2023-04-03T01:43:32
   3740011459597     0.100         86.080        305.310          0.086          3.401         66.062 2023-04-03T01:44:38
   3745011474920     0.100         83.500        304.760          0.082          3.380         66.753 2023-04-03T01:45:44
   3750011489799     0.100         79.840        302.020          0.087          3.347         64.791 2023-04-03T01:46:49
   3755011504921     0.100         80.250        300.010          0.088          3.266         66.267 2023-04-03T01:47:55
   3760011520412     0.100         86.940        306.130          0.083          3.338         67.455 2023-04-03T01:49:03
   3765011535285     0.100         85.800        303.640          0.078          3.404         64.712 2023-04-03T01:50:08
   3770011550431     0.100         82.400        300.190          0.070          3.311         66.239 2023-04-03T01:51:14
   3775011565599     0.100         80.010        303.140          0.073          3.323         65.875 2023-04-03T01:52:20
   3780011580224     0.100         72.700        297.930          0.086          3.311         63.999 2023-04-03T01:53:24
   3785011595622     0.100         80.560        300.230          0.097          3.313         67.155 2023-04-03T01:54:31
   3790011610934     0.100         91.080        307.100          0.094          3.426         66.792 2023-04-03T01:55:38
   3795011626136     0.100         89.220        305.140          0.081          3.466         66.403 2023-04-03T01:56:44
   3800011641921     0.100         91.960        309.870          0.075          3.422         68.910 2023-04-03T01:57:53
   3805011656974     0.100         90.230        308.380          0.077          3.442         66.048 2023-04-03T01:58:59
   3810011672320     0.100         83.360        303.990          0.082          3.440         67.060 2023-04-03T02:00:06
   3815011687737     0.100         84.160        307.630          0.085          3.377         67.255 2023-04-03T02:01:13
   3820011703418     0.100         90.300        310.980          0.094          3.408         68.229 2023-04-03T02:02:22
   3825011718931     0.100         93.440        311.940          0.091          3.450         67.896 2023-04-03T02:03:29
   3830011733894     0.100         84.290        304.760          0.076          3.368         65.502 2023-04-03T02:04:35
   3835011749299     0.100         77.120        303.680          0.083          3.260         67.272 2023-04-03T02:05:42
   3840011764627     0.100         79.380        307.330          0.097          3.215         67.330 2023-04-03T02:06:50
   3845011779668     0.100         78.790        303.690          0.102          3.261         65.938 2023-04-03T02:07:55
   3850011795203     0.100         81.280        305.760          0.101          3.293         67.431 2023-04-03T02:09:03
   3855011810358     0.100         85.060        306.900          0.096          3.333         65.576 2023-04-03T02:10:08
   3860011826091     0.100         83.250        308.880          0.099          3.379         68.126 2023-04-03T02:11:17
   3865011841620     0.100         83.460        312.620          0.096          3.345         67.068 2023-04-03T02:12:24
   3870011857337     0.100         87.380        312.460          0.080          3.323         68.420 2023-04-03T02:13:32
   3875011872813     0.100         88.680        311.930          0.083          3.387         67.098 2023-04-03T02:14:39
   3880011888061     0.100         88.400        307.240          0.091          3.521         66.280 2023-04-03T02:15:45
   3885011903614     0.100         86.050        308.010          0.090          3.499         67.553 2023-04-03T02:16:53
   3890011918482     0.100         79.630        304.210          0.090          3.295         64.790 2023-04-03T02:17:58
   3895011933380     0.100         76.630        297.660          0.092          3.214         65.158 2023-04-03T02:19:03
   3900011948671     0.100         81.150        301.890          0.098          3.290         66.975 2023-04-03T02:20:10
   3905011964151     0.100         85.600        307.710          0.099          3.339         67.392 2023-04-03T02:21:17
   3910011979099     0.100         80.260        304.280          0.086          3.306         65.333 2023-04-03T02:22:23
   3915011994199     0.100         75.910        300.480          0.091          3.210         66.088 2023-04-03T02:23:29
   3920012009380     0.100         78.610        302.810          0.105          3.170         66.553 2023-04-03T02:24:35
   3925012024767     0.100         84.560        305.680          0.102          3.271         67.061 2023-04-03T02:25:42
   3930012040175     0.100         83.490        307.950          0.095          3.393         66.757 2023-04-03T02:26:49
   3935012055823     0.100         82.870        310.560          0.097          3.425         68.152 2023-04-03T02:27:57
   3940012071007     0.100         86.530        308.320          0.095          3.405         65.794 2023-04-03T02:29:03
   3945012086102     0.100         84.510        302.790          0.086          3.378         65.264 2023-04-03T02:30:08
