 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
   3680010708028     0.100         85.630        309.400          0.089          3.485         59.965 2023-04-05T00:49:30
   3685010723221     0.100         81.940        306.340          0.089          3.487         58.839 2023-04-05T00:50:28
   3690010738545     0.100         82.620        305.170          0.088          3.470         59.023 2023-04-05T00:51:27
   3695010753893     0.100         86.360        306.720          0.088          3.498         59.344 2023-04-05T00:52:27
   3700010769350     0.100         88.600        308.050          0.089          3.504         59.821 2023-04-05T00:53:27
   3705010784694     0.100         87.410        308.010          0.087          3.498         59.063 2023-04-05T00:54:26
   3710010799858     0.100         84.410        305.080          0.089          3.492         58.813 2023-04-05T00:55:24
   3715010815047     0.100         80.400        303.530          0.093          3.483         58.963 2023-04-05T00:56:23
   3720010830447     0.100         85.280        305.890          0.094          3.471         61.772 2023-04-05T00:57:25
   3725010845876     0.100         90.050        308.290          0.093          3.463         60.136 2023-04-05T00:58:25
   3730010861296     0.100         87.660        308.490          0.095          3.491         59.845 2023-04-05T00:59:25
   3735010876571     0.100         81.560        306.950          0.097          3.506         59.599 2023-04-05T01:00:25
   3740010891994     0.100         80.590        306.980          0.097          3.487         60.131 2023-04-05T01:01:25
   3745010907315     0.100         89.370        307.440          0.097          3.481         59.837 2023-04-05T01:02:25
   3750010922980     0.100         92.380        309.860          0.098          3.493         61.015 2023-04-05T01:03:26
   3755010938296     0.100         86.760        309.810          0.095          3.507         59.786 2023-04-05T01:04:26
   3760010953509     0.100         84.420        305.290          0.091          3.491         59.227 2023-04-05T01:05:25
   3765010968800     0.100         85.420        305.040          0.093          3.466         59.791 2023-04-05T01:06:25
   3770010984021     0.100         80.570        305.120          0.096          3.467         59.253 2023-04-05T01:07:24
   3775010999343     0.100         78.560        305.430          0.097          3.460         59.979 2023-04-05T01:08:24
   3780011014770     0.100         85.420        307.490          0.096          3.456         59.947 2023-04-05T01:09:24
   3785011029920     0.100         82.830        305.770          0.096          3.453         58.885 2023-04-05T01:10:23
   3790011045253     0.100         81.540        304.830          0.096          3.441         59.601 2023-04-05T01:11:22
   3795011060850     0.100         90.170        309.300          0.093          3.450         60.659 2023-04-05T01:12:23
   3800011076102     0.100         91.000        308.490          0.089          3.473         59.399 2023-04-05T01:13:22
   3805011091338     0.100         87.630        304.880          0.085          3.483         59.018 2023-04-05T01:14:21
   3810011106226     0.100         83.080        301.240          0.082          3.475         58.536 2023-04-05T01:15:20
   3815011121605     0.100         81.310        302.670          0.083          3.477         60.414 2023-04-05T01:16:20
   3820011136970     0.100         88.220        307.440          0.083          3.479         59.939 2023-04-05T01:17:20
   3825011152678     0.100         92.710        310.730          0.081          3.470         61.160 2023-04-05T01:18:21
   3830011168038     0.100         89.930        310.680          0.080          3.479         60.040 2023-04-05T01:19:21
   3835011183309     0.100         87.820        306.310          0.083          3.472         59.312 2023-04-05T01:20:21
   3840011198767     0.100         91.260        307.290          0.086          3.476         60.302 2023-04-05T01:21:21
   3845011214225     0.100         91.150        309.160          0.087          3.485         60.258 2023-04-05T01:22:21
   3850011229709     0.100         86.070        309.420          0.084          3.484         60.507 2023-04-05T01:23:22
   3855011245061     0.100         82.410        308.360          0.082          3.480         59.656 2023-04-05T01:24:21
   3860011260367     0.100         84.030        306.580          0.080          3.473         59.488 2023-04-05T01:25:21
   3865011275837     0.100         89.260        307.760          0.080          3.496         60.648 2023-04-05T01:26:22
   3870011291260     0.100         89.240        308.930          0.082          3.519         60.718 2023-04-05T01:27:22
   3875011306873     0.100         88.660        310.360          0.086          3.506         61.043 2023-04-05T01:28:23
   3880011322365     0.100         91.990        311.050          0.090          3.484         60.629 2023-04-05T01:29:24
   3885011337877     0.100         91.660        310.040          0.091          3.471         60.798 2023-04-05T01:30:25
   3890011353211     0.100         87.080        308.460          0.094          3.493         59.650 2023-04-05T01:31:24
   3895011368541     0.100         86.760        306.640          0.094          3.539         59.665 2023-04-05T01:32:24
   3900011384006     0.100         90.070        307.950          0.092          3.564         60.045 2023-04-05T01:33:24
   3905011399308     0.100         90.910        307.670          0.092          3.561         59.779 2023-04-05T01:34:24
   3910011414386     0.100         87.890        303.800          0.095          3.543         58.872 2023-04-05T01:35:23
   3915011429725     0.100         87.270        304.170          0.094          3.553         59.768 2023-04-05T01:36:23
   3920011445131     0.100         89.500        307.450          0.089          3.567         59.995 2023-04-05T01:37:23
   3925011460484     0.100         86.690        307.590          0.088          3.572         60.372 2023-04-05T01:38:23
   3930011476035     0.100         86.350        309.040          0.089          3.552         60.612 2023-04-05T01:39:24
   3935011491539     0.100         86.630        310.550          0.088          3.493         60.119 2023-04-05T01:40:24
   3940011506741     0.100         84.870        307.060          0.085          3.433         59.141 2023-04-05T01:41:23
   3945011522234     0.100         89.210        306.950          0.085          3.427         60.016 2023-04-05T01:42:23
   3950011537632     0.100         90.230        308.910          0.086          3.468         59.551 2023-04-05T01:43:22
   3955011553196     0.100         89.790        309.620          0.087          3.468         60.099 2023-04-05T01:44:22
   3960011568467     0.100         86.890        308.350          0.089          3.445         59.713 2023-04-05T01:45:22
   3965011584200     0.100         88.470        310.040          0.091          3.439         61.407 2023-04-05T01:46:24
